IDText,Dialogue,Location,Mood,NextIDText
ShipTour1,"Thank God that you're awake, captain. During your sleep things went bad and I couldn't fix it by myself, I really need your help! Oh boy, I bet your head is dizzy after the cryosleep. Let me refresh your memory and show you around.",BackDeck,Relieved,
ShipTour2,"Here's the kitchen, cap. I’m very sorry for the mess.",Kitchen,Embarrassed,
ShipTour3,"And here is my bedroom, but there is nothing to see.",FrontSam1sRoom,Embarrassed,
ShipTour4,"Down there is the same old engine room, still hot as hell.",HatchEngineRoom,Default,
ShipTour5,"Alright, to the bridge we go!",Kitchen,Default,
ShipTour6,"Here is the bridge, sir. As you can see, we are stuck and can't take off.",Bridge,Default,
CrisisRadar,"Oh crap, not again! The radar is broken but this is easy to fix. Go get a new battery from green room. Entrance is in the engine room.",Bridge,Annoyed,
CrisisRadarHelp1,Did you find the entrance in the engine room? That's the hot spot.,Bridge,Default,
CrisisRadarHelp2,Did you get the code right? There should be a memo somewhere…,Bridge,Default,
CrisisRadarHelp3,"While you’re there, could you make me a sandwich?",Bridge,Sarcastic,
CodeComplete1,Ah that was it! Please don’t flash it around!,Bridge,Sarcastic,
RadarComplete,Well that took a while! Maybe you should check YOUR batteries?! Get some dirty beans from the kitchen.,Bridge,Sarcastic,
CoffeeHelp,You know the bitter brown liquid you mammals love to drink WAY too much? That should do the trick.,,Sarcastic,
CrisisEngine1,WHAT IN THE HEAVENS NAME ARE YOU STILL DOING HERE?! DIDN’T YOU HEAR THE ENGINES CRASHING?!,Kitchen,Panicking,
CrisisEngine2,HURRY UP!  You need to fix this!! Otherwise you can feed me to the French!,EngineRoom,Panicking,
EngineComplete1,Not bad.,EngineRoom,Default,
EngineComplete2,Good good.,EngineRoom,Default,
EngineComplete3,Well that was fast… Speed of light... more like speed of *sigh*…,EngineRoom,Bored,
EngineFail,You fucking killed us!!!!,EngineRoom,Angry,
CrisisEngineHelp1,Hey slowpoke! Are you going to fix this!?,EngineRoom,Annoyed,
CrisisEngineHelp2,My skinny legs can almost feel the flames! GET YOUR BUTT MOVING!,EngineRoom,Panicking,
CrisisEngineHelp3,"Just check the positions of levers, valves and batteries!",EngineRoom,Angry,
CrisisPlant,"Alright, you used all the batteries to the engine. Water the plants so we can get new ones.",GreenRoom,Default,
PlantComplete,Ah! I can feel the energy!,GreenRoom,Default,TutorialLazer1
CrisisPlantHelp1,*Sigh* my precious plants are all wilted…,GreenRoom,Bored,
CrisisPlantHelp2,"Can’t say who is thirstier, me or my plants…",,Sarcastic,
CrisisPlantHelp3,Just get the frigging watering can and water the frigging plants!,,Angry,
TutorialLazer1,We should check if the lazer gun is still working. You load it by using the batteries.,GreenRoom,Default,
TutorialLazerHelp,I don’t have the whole day to just wait here for you to check if the Lazer Gun works.,FrontDeck,Annoyed,
TutorialLazer2,"It makes some noice, that’s a good sign. Try shooting those barrels.",FrontDeck,Default,
CrisisLazer1,Focus! Can you see that big log?,FrontDeck,Default,
CrisisLazer2,Get your ass moving and fetch more batteries! I can’t die this way!,FrontDeck,Panicking,
CrisisLazerHelp1,"Hey butter finger, get your shit together!",FrontDeck,Sarcastic,
CrisisLazerHelp2,You have thumbs so why can’t you aim?,FrontDeck,Sarcastic,
CrisisLazerHelp3,You are missing all the targets butt head!,FrontDeck,Annoyed,
CrisisLazerHelp4,ARGH you get both of us killed!,FrontDeck,Angry,
CrisisLazerHelp5,Even reptiles would do a better job!,FrontDeck,Sarcastic,
LazerComplete,"Huh that was too close. Luckily I had it together and kept us alive. You really need to keep your head cool, if we wanna get out of here in one piece.",FrontDeck,Relieved,
